timestamp,btc,eth
2026-09-07 09:00:00,77.49805743489188,72.90464697849065
2026-09-07 09:00:01,77.49634097902313,72.9017832476411
2026-09-07 09:00:02,77.48928211015978,72.89984437709663
2026-09-07 09:00:03,77.49772085901348,72.90369814070833
2026-09-07 09:00:04,77.50559091764256,72.9059595122681
2026-09-07 09:00:05,77.50858725477228,72.90764317307911
2026-09-07 09:00:06,77.49594053677413,72.9154155323798
2026-09-07 09:00:07,77.49978369095534,72.91994884297168
2026-09-07 09:00:08,77.4869463905824,72.90409888818222
2026-09-07 09:00:09,77.48019496969751,72.89984375380607
2026-09-07 09:00:10,77.48251247845336,72.89942598798214
2026-09-07 09:00:11,77.48646569071884,72.89358969071344
2026-09-07 09:00:12,77.48880810638778,72.89717059346967
2026-09-07 09:00:13,77.48379036628499,72.91277835241974
2026-09-07 09:00:14,77.48801407900567,72.92365773427201
2026-09-07 09:00:15,77.48330604240495,72.9169352889867
2026-09-07 09:00:16,77.48069484688416,72.91596744976356
2026-09-07 09:00:17,77.48549111964347,72.9182248801696
2026-09-07 09:00:18,77.48209588344365,72.90952716162161
2026-09-07 09:00:19,77.47814506926281,72.92062344577853
2026-09-07 09:00:20,77.4720140835493,72.92284767402607
2026-09-07 09:00:21,77.4752500334833,72.90930677208235
2026-09-07 09:00:22,77.47561748201011,72.92117857052138
2026-09-07 09:00:23,77.46033372716292,72.918254878622
2026-09-07 09:00:24,77.45952814007025,72.91082635681202
2026-09-07 09:00:25,77.46330124696789,72.9102597688606
2026-09-07 09:00:26,77.45218969843964,72.91778331487932
2026-09-07 09:00:27,77.45726684299,72.92638025052372
2026-09-07 09:00:28,77.46819583375377,72.92967267085403
2026-09-07 09:00:29,77.46910042702247,72.91786266775513
2026-09-07 09:00:30,77.47376975538299,72.91230187563741
2026-09-07 09:00:31,77.47033446274314,72.90080710343047
2026-09-07 09:00:32,77.46299273109463,72.8959803267657
2026-09-07 09:00:33,77.4727710172829,72.8775201481352
2026-09-07 09:00:34,77.46171084552232,72.8796939357944
2026-09-07 09:00:35,77.47266134714624,72.88494891758478
2026-09-07 09:00:36,77.45824619326821,72.8620733750559
2026-09-07 09:00:37,77.46095717318249,72.85538615762522
2026-09-07 09:00:38,77.45246199138342,72.86426210493585
2026-09-07 09:00:39,77.46081987023399,72.86568980588147
2026-09-07 09:00:40,77.46268410470854,72.86963455953006
2026-09-07 09:00:41,77.47477788033946,72.87525700265381
2026-09-07 09:00:42,77.47871305256324,72.88023222820279
2026-09-07 09:00:43,77.46681285841771,72.89187659292142
2026-09-07 09:00:44,77.47405926855677,72.89668835915877
2026-09-07 09:00:45,77.4590829787785,72.8909300084407
2026-09-07 09:00:46,77.46547286394937,72.87447477782499
2026-09-07 09:00:47,77.46407633645822,72.88373604124055
2026-09-07 09:00:48,77.45412885278203,72.89836477225364
2026-09-07 09:00:49,77.45831570755024,72.89699993300451
2026-09-07 09:00:50,77.46077989778472,72.90290440060873
2026-09-07 09:00:51,77.46169289821553,72.91331564854346
2026-09-07 09:00:52,77.45667382474555,72.90954576864738
2026-09-07 09:00:53,77.46457617345118,72.90978875746882
2026-09-07 09:00:54,77.45789612509095,72.91839032662102
2026-09-07 09:00:55,77.46901412947571,72.91434670174169
2026-09-07 09:00:56,77.45854403937675,72.91312144279291
2026-09-07 09:00:57,77.45741317815964,72.91041250560896
2026-09-07 09:00:58,77.46807036127733,72.90107939463694
2026-09-07 09:00:59,77.47763491615558,72.88955428082436
2026-09-07 09:01:00,77.47166260351626,72.8952917748826
2026-09-07 09:01:01,77.48022671313983,72.90309690783582
2026-09-07 09:01:02,77.48284608959877,72.90439000509717
2026-09-07 09:01:03,77.48400285869674,72.90961753364871
2026-09-07 09:01:04,77.48266537650167,72.91213841438523
2026-09-07 09:01:05,77.48701134211801,72.91214547756194
2026-09-07 09:01:06,77.49280909969852,72.91728810429633
2026-09-07 09:01:07,77.50807019153768,72.92024106339319
2026-09-07 09:01:08,77.50482397498611,72.91685424912893
2026-09-07 09:01:09,77.50472412122669,72.92525057106796
2026-09-07 09:01:10,77.50216900390808,72.92875731802938
2026-09-07 09:01:11,77.51611601411349,72.90544594895275
2026-09-07 09:01:12,77.50758349248804,72.90766188285657
2026-09-07 09:01:13,77.51060697566996,72.90982950102723
2026-09-07 09:01:14,77.50733363973761,72.91578331766694
2026-09-07 09:01:15,77.50947496265184,72.91103797904381
2026-09-07 09:01:16,77.52792397035444,72.91426507787072
2026-09-07 09:01:17,77.52371541205697,72.91336064757422
2026-09-07 09:01:18,77.5220021907935,72.91278984414723
2026-09-07 09:01:19,77.50129161870599,72.90836416659221
2026-09-07 09:01:20,77.50894713565033,72.8977443875789
2026-09-07 09:01:21,77.5084404301557,72.90640860598442
2026-09-07 09:01:22,77.51493970929033,72.91995973358789
2026-09-07 09:01:23,77.50202362267162,72.91674721803346
2026-09-07 09:01:24,77.49943530111817,72.92241203021632
2026-09-07 09:01:25,77.50772234773906,72.89802907628396
2026-09-07 09:01:26,77.51598668323673,72.8848761726163
2026-09-07 09:01:27,77.52117289271753,72.87132056419455
2026-09-07 09:01:28,77.52250767867109,72.88217240507433
2026-09-07 09:01:29,77.52137359975428,72.88390799558563
2026-09-07 09:01:30,77.52742557033075,72.88519185678985
2026-09-07 09:01:31,77.52675336019617,72.89912254506
2026-09-07 09:01:32,77.53471439101143,72.89645215163851
2026-09-07 09:01:33,77.55556410092527,72.88603146932005
2026-09-07 09:01:34,77.56251120922926,72.88361684771199
2026-09-07 09:01:35,77.56351635459994,72.89002153480783
2026-09-07 09:01:36,77.56520412434432,72.89582379821692
2026-09-07 09:01:37,77.55360195150361,72.8821083260945
2026-09-07 09:01:38,77.55827257030553,72.87335817698522
2026-09-07 09:01:39,77.55047412440403,72.86000450666549
2026-09-07 09:01:40,77.56009286121316,72.86678453388049
2026-09-07 09:01:41,77.57128310050803,72.85826709168288
2026-09-07 09:01:42,77.57129037411512,72.84791118336372
2026-09-07 09:01:43,77.5771100512841,72.8623448707492
2026-09-07 09:01:44,77.57034617314625,72.87651715009828
2026-09-07 09:01:45,77.57785244883146,72.8749011323136
2026-09-07 09:01:46,77.56287056450869,72.88767939926402
2026-09-07 09:01:47,77.56213895360862,72.88220204245775
2026-09-07 09:01:48,77.56517413669897,72.8859260226683
2026-09-07 09:01:49,77.57655520912402,72.87665777879965
2026-09-07 09:01:50,77.58518826144407,72.89016983528543
2026-09-07 09:01:51,77.59622375205151,72.88852816676159
2026-09-07 09:01:52,77.59056914626629,72.89778253877734
2026-09-07 09:01:53,77.5914440961992,72.89891046121188
2026-09-07 09:01:54,77.60226750392411,72.89651611321717
2026-09-07 09:01:55,77.58481317124624,72.89299737939425
2026-09-07 09:01:56,77.57072677558955,72.90043679188291
2026-09-07 09:01:57,77.57313503806739,72.8948823422669
2026-09-07 09:01:58,77.57306173538497,72.90244772202986
2026-09-07 09:01:59,77.57366115044046,72.91450270616373
2026-09-07 09:02:00,77.57319516522277,72.92395819325542
2026-09-07 09:02:01,77.58452715519924,72.93859305887224
2026-09-07 09:02:02,77.57942205353788,72.94659288532573
2026-09-07 09:02:03,77.56516895620403,72.93674225654313
2026-09-07 09:02:04,77.55025923949584,72.94646114447094
2026-09-07 09:02:05,77.54090256764619,72.94634451660762
2026-09-07 09:02:06,77.53944247050173,72.9460839183818
2026-09-07 09:02:07,77.53495009377524,72.94820803061496
2026-09-07 09:02:08,77.54855336841656,72.94861000096725
2026-09-07 09:02:09,77.55258596004639,72.95770781978104
2026-09-07 09:02:10,77.55108209340857,72.94625223197954
2026-09-07 09:02:11,77.54686341849664,72.95601430250225
2026-09-07 09:02:12,77.53436109094498,72.95057711734297
2026-09-07 09:02:13,77.54201107359346,72.95778553124647
2026-09-07 09:02:14,77.54206855722491,72.96510833897597
2026-09-07 09:02:15,77.54332871934486,72.95438614455914
2026-09-07 09:02:16,77.53145176988677,72.9485752963001
2026-09-07 09:02:17,77.53845838996101,72.9434323571785
2026-09-07 09:02:18,77.53160571572852,72.93642220729082
2026-09-07 09:02:19,77.51997484666202,72.9353554345595
2026-09-07 09:02:20,77.5110190696104,72.93866555549752
2026-09-07 09:02:21,77.4931042930613,72.94164518927003
2026-09-07 09:02:22,77.48823446553352,72.92398830935055
2026-09-07 09:02:23,77.4937342432869,72.92148340852687
2026-09-07 09:02:24,77.47681035651325,72.91352920143507
2026-09-07 09:02:25,77.47901832766298,72.90936082755586
2026-09-07 09:02:26,77.48493691874634,72.91615452699725
2026-09-07 09:02:27,77.48999269015405,72.91912273451017
2026-09-07 09:02:28,77.50011488238717,72.92511992451774
2026-09-07 09:02:29,77.50353948966914,72.90617810099461
2026-09-07 09:02:30,77.51034488849943,72.91807830806987
2026-09-07 09:02:31,77.50809069206215,72.91381037728527
2026-09-07 09:02:32,77.52282077754438,72.89783232091072
2026-09-07 09:02:33,77.52638031775244,72.91985882007373
2026-09-07 09:02:34,77.5193370665452,72.9261265480622
2026-09-07 09:02:35,77.53365985762488,72.9250332391044
2026-09-07 09:02:36,77.53792112638261,72.93323768812708
2026-09-07 09:02:37,77.53104260826403,72.93242714010435
2026-09-07 09:02:38,77.53326562239373,72.93993059836107
2026-09-07 09:02:39,77.5330030128639,72.93815401650714
2026-09-07 09:02:40,77.52528738041842,72.93488979516022
2026-09-07 09:02:41,77.53205760745372,72.93581422119037
2026-09-07 09:02:42,77.52558005411115,72.92816261186718
2026-09-07 09:02:43,77.54583000730999,72.93852504386692
2026-09-07 09:02:44,77.550670694015,72.91495388681663
2026-09-07 09:02:45,77.55539080481539,72.91932242653402
2026-09-07 09:02:46,77.56818348829925,72.92321007229216
2026-09-07 09:02:47,77.56767040810938,72.92795864196574
2026-09-07 09:02:48,77.55290135847079,72.93735149093672
2026-09-07 09:02:49,77.55536869489126,72.93096818742866
2026-09-07 09:02:50,77.56543770610823,72.94741799423807
2026-09-07 09:02:51,77.55478437915596,72.94135873724738
2026-09-07 09:02:52,77.55699640456983,72.94302628897117
2026-09-07 09:02:53,77.55396926458268,72.93416834621519
2026-09-07 09:02:54,77.57007683669268,72.94359958477665
2026-09-07 09:02:55,77.56100420077784,72.93137059714293
2026-09-07 09:02:56,77.57394240365848,72.940362883794
2026-09-07 09:02:57,77.5877782341515,72.9477285675477
2026-09-07 09:02:58,77.58115130044804,72.95009826675769
2026-09-07 09:02:59,77.56473989354893,72.94329516241586
2026-09-07 09:03:00,77.56429201025567,72.94804786369266
2026-09-07 09:03:01,77.55876489391098,72.94691773171577
2026-09-07 09:03:02,77.56224776723703,72.95034243309031
2026-09-07 09:03:03,77.56709404334255,72.95224222696048
2026-09-07 09:03:04,77.56463280805409,72.95941825013492
2026-09-07 09:03:05,77.56500740404383,72.95190519092142
